"DateTime","Positive reviews","Negative reviews"
"2015-08-02 00:00:00",85,-1
"2015-08-03 00:00:00",72,-10
"2015-08-04 00:00:00",83,-12
"2015-08-05 00:00:00",110,-23
"2015-08-06 00:00:00",73,-5
"2015-08-07 00:00:00",60,-7
"2015-08-08 00:00:00",77,-18
"2015-08-09 00:00:00",67,-11
"2015-08-10 00:00:00",79,-8
"2015-08-11 00:00:00",84,-13
"2015-08-12 00:00:00",77,-3
"2015-08-13 00:00:00",67,-4
"2015-08-14 00:00:00",89,-15
"2015-08-15 00:00:00",62,-10
"2015-08-16 00:00:00",78,-12
"2015-08-17 00:00:00",83,-18
"2015-08-18 00:00:00",82,-7
"2015-08-19 00:00:00",74,-9
"2015-08-20 00:00:00",65,-8
"2015-08-21 00:00:00",276,-27
"2015-08-22 00:00:00",622,-82
"2015-08-23 00:00:00",809,-90
"2015-08-24 00:00:00",883,-92
"2015-08-25 00:00:00",912,-74
"2015-08-26 00:00:00",360,-14
"2015-08-27 00:00:00",306,-26
"2015-08-28 00:00:00",316,-41
"2015-08-29 00:00:00",296,-45
"2015-08-30 00:00:00",211,-28
"2015-08-31 00:00:00",212,-17
"2015-09-01 00:00:00",194,-16
"2015-09-02 00:00:00",156,-9
"2015-09-03 00:00:00",117,-8
"2015-09-04 00:00:00",129,-17
"2015-09-05 00:00:00",121,-7
"2015-09-06 00:00:00",167,-15
"2015-09-07 00:00:00",147,-22
"2015-09-08 00:00:00",137,-5
"2015-09-09 00:00:00",89,-26
"2015-09-10 00:00:00",84,-26
"2015-09-11 00:00:00",101,-44
"2015-09-12 00:00:00",135,-71
"2015-09-13 00:00:00",137,-39
"2015-09-14 00:00:00",95,-20
"2015-09-15 00:00:00",108,-26
"2015-09-16 00:00:00",73,-10
"2015-09-17 00:00:00",75,-7
"2015-09-18 00:00:00",65,-12
"2015-09-19 00:00:00",82,-10
"2015-09-20 00:00:00",107,-13
"2015-09-21 00:00:00",98,-10
"2015-09-22 00:00:00",92,-8
"2015-09-23 00:00:00",97,
"2015-09-24 00:00:00",90,-8
"2015-09-25 00:00:00",81,-11
"2015-09-26 00:00:00",102,-8
"2015-09-27 00:00:00",98,-13
"2015-09-28 00:00:00",70,-7
"2015-09-29 00:00:00",68,-16
"2015-09-30 00:00:00",93,-5
"2015-10-01 00:00:00",83,-6
"2015-10-02 00:00:00",80,-5
"2015-10-03 00:00:00",75,-10
"2015-10-04 00:00:00",110,-8
"2015-10-05 00:00:00",80,-11
"2015-10-06 00:00:00",68,-14
"2015-10-07 00:00:00",70,-5
"2015-10-08 00:00:00",70,-9
"2015-10-09 00:00:00",68,-3
"2015-10-10 00:00:00",69,-5
"2015-10-11 00:00:00",65,-9
"2015-10-12 00:00:00",87,-9
"2015-10-13 00:00:00",76,-4
"2015-10-14 00:00:00",73,-2
"2015-10-15 00:00:00",67,-4
"2015-10-16 00:00:00",,-2255
"2015-10-17 00:00:00",,-6557
"2015-10-18 00:00:00",,-6208
"2015-10-19 00:00:00",,-3518
"2015-10-20 00:00:00",,-2246
"2015-10-21 00:00:00",341,-1583
"2015-10-22 00:00:00",346,-767
"2015-10-23 00:00:00",260,-533
"2015-10-24 00:00:00",385,-445
"2015-10-25 00:00:00",415,-672
"2015-10-26 00:00:00",228,-1177
"2015-10-27 00:00:00",68,-1215
"2015-10-28 00:00:00",125,-519
"2015-10-29 00:00:00",99,-322
"2015-10-30 00:00:00",135,-202
"2015-10-31 00:00:00",279,-203
"2015-11-01 00:00:00",310,-193
"2015-11-02 00:00:00",309,-139
"2015-11-03 00:00:00",309,-125
"2015-11-04 00:00:00",182,-125
"2015-11-05 00:00:00",157,-111
"2015-11-06 00:00:00",135,-62
"2015-11-07 00:00:00",161,-72
"2015-11-08 00:00:00",179,-86
"2015-11-09 00:00:00",146,-109
"2015-11-10 00:00:00",115,-51
"2015-11-11 00:00:00",82,-25
"2015-11-12 00:00:00",106,-38
"2015-11-13 00:00:00",74,-73
"2015-11-14 00:00:00",,-920
"2015-11-15 00:00:00",53,-621
"2015-11-16 00:00:00",76,-305
"2015-11-17 00:00:00",56,-143
"2015-11-18 00:00:00",49,-118
"2015-11-19 00:00:00",74,-66
"2015-11-20 00:00:00",71,-73
"2015-11-21 00:00:00",83,-59
"2015-11-22 00:00:00",75,-86
"2015-11-23 00:00:00",90,-85
"2015-11-24 00:00:00",67,-74
"2015-11-25 00:00:00",64,-57
"2015-11-26 00:00:00",98,-47
"2015-11-27 00:00:00",147,-83
"2015-11-28 00:00:00",162,-107
"2015-11-29 00:00:00",198,-105
"2015-11-30 00:00:00",210,-132
"2015-12-01 00:00:00",225,-132
"2015-12-02 00:00:00",190,-74
"2015-12-03 00:00:00",156,-66
"2015-12-04 00:00:00",136,-54
"2015-12-05 00:00:00",154,-127
"2015-12-06 00:00:00",176,-75
"2015-12-07 00:00:00",160,-60
"2015-12-08 00:00:00",101,-50
"2015-12-09 00:00:00",71,-45
"2015-12-10 00:00:00",95,-48
"2015-12-11 00:00:00",93,-26
"2015-12-12 00:00:00",125,-55
"2015-12-13 00:00:00",113,-41
"2015-12-14 00:00:00",117,-44
"2015-12-15 00:00:00",95,-30
"2015-12-16 00:00:00",90,-25
"2015-12-17 00:00:00",73,-27
"2015-12-18 00:00:00",59,-46
"2015-12-19 00:00:00",96,-28
"2015-12-20 00:00:00",110,-43
"2015-12-21 00:00:00",118,-43
"2015-12-22 00:00:00",87,-27
"2015-12-23 00:00:00",151,-33
"2015-12-24 00:00:00",259,-70
"2015-12-25 00:00:00",249,-57
"2015-12-26 00:00:00",181,-24
"2015-12-27 00:00:00",225,-54
"2015-12-28 00:00:00",277,-68
"2015-12-29 00:00:00",249,-73
"2015-12-30 00:00:00",308,-138
"2015-12-31 00:00:00",391,-170
"2016-01-01 00:00:00",,
"2016-01-02 00:00:00",526,-117
"2016-01-03 00:00:00",313,-74
"2016-01-04 00:00:00",330,-105
"2016-01-05 00:00:00",357,-96
"2016-01-06 00:00:00",194,-28
"2016-01-07 00:00:00",201,-28
"2016-01-08 00:00:00",181,-24
"2016-01-09 00:00:00",158,-49
"2016-01-10 00:00:00",142,-34
"2016-01-11 00:00:00",132,-44
"2016-01-12 00:00:00",127,-23
"2016-01-13 00:00:00",100,-92
"2016-01-14 00:00:00",100,-100
"2016-01-15 00:00:00",134,-143
"2016-01-16 00:00:00",273,-322
"2016-01-17 00:00:00",301,-214
"2016-01-18 00:00:00",337,-187
"2016-01-19 00:00:00",323,-147
"2016-01-20 00:00:00",191,-81
"2016-01-21 00:00:00",156,-76
"2016-01-22 00:00:00",150,-48
"2016-01-23 00:00:00",148,-64
"2016-01-24 00:00:00",191,-97
"2016-01-25 00:00:00",148,-88
"2016-01-26 00:00:00",118,-45
"2016-01-27 00:00:00",92,-60
"2016-01-28 00:00:00",119,-49
"2016-01-29 00:00:00",137,-34
"2016-01-30 00:00:00",85,-45
"2016-01-31 00:00:00",131,-36
"2016-02-01 00:00:00",131,-38
"2016-02-02 00:00:00",93,-21
"2016-02-03 00:00:00",79,-27
"2016-02-04 00:00:00",120,-27
"2016-02-05 00:00:00",81,-36
"2016-02-06 00:00:00",139,-35
"2016-02-07 00:00:00",205,-56
"2016-02-08 00:00:00",193,-77
"2016-02-09 00:00:00",184,-49
"2016-02-10 00:00:00",202,-48
"2016-02-11 00:00:00",194,-39
"2016-02-12 00:00:00",213,-58
"2016-02-13 00:00:00",242,-59
"2016-02-14 00:00:00",242,-66
"2016-02-15 00:00:00",149,-47
"2016-02-16 00:00:00",119,-76
"2016-02-17 00:00:00",139,-29
"2016-02-18 00:00:00",109,-15
"2016-02-19 00:00:00",145,-48
"2016-02-20 00:00:00",92,-41
"2016-02-21 00:00:00",102,-39
"2016-02-22 00:00:00",136,-25
"2016-02-23 00:00:00",85,-28
"2016-02-24 00:00:00",93,-14
"2016-02-25 00:00:00",85,-14
"2016-02-26 00:00:00",81,-44
"2016-02-27 00:00:00",93,-54
"2016-02-28 00:00:00",93,-26
"2016-02-29 00:00:00",91,-25
"2016-03-01 00:00:00",76,-28
"2016-03-02 00:00:00",57,-18
"2016-03-03 00:00:00",59,-33
"2016-03-04 00:00:00",83,-15
"2016-03-05 00:00:00",71,-24
"2016-03-06 00:00:00",83,-24
"2016-03-07 00:00:00",65,-33
"2016-03-08 00:00:00",65,-32
"2016-03-09 00:00:00",69,-13
"2016-03-10 00:00:00",65,-1
"2016-03-11 00:00:00",52,-11
"2016-03-12 00:00:00",86,-57
"2016-03-13 00:00:00",69,-27
"2016-03-14 00:00:00",54,-28
"2016-03-15 00:00:00",12,-25
"2016-03-16 00:00:00",49,-11
"2016-03-17 00:00:00",30,-16
"2016-03-18 00:00:00",49,-4
"2016-03-19 00:00:00",60,-23
"2016-03-20 00:00:00",68,-16
"2016-03-21 00:00:00",72,-42
"2016-03-22 00:00:00",419,-175
"2016-03-23 00:00:00",882,-395
"2016-03-24 00:00:00",543,-120
"2016-03-25 00:00:00",360,-91
"2016-03-26 00:00:00",415,-101
"2016-03-27 00:00:00",372,-63
"2016-03-28 00:00:00",391,-68
"2016-03-29 00:00:00",306,-71
"2016-03-30 00:00:00",370,-83
"2016-03-31 00:00:00",416,-99
"2016-04-01 00:00:00",430,-70
"2016-04-02 00:00:00",333,-83
"2016-04-03 00:00:00",237,-74
"2016-04-04 00:00:00",167,-51
"2016-04-05 00:00:00",137,-25
"2016-04-06 00:00:00",79,-21
"2016-04-07 00:00:00",132,-19
"2016-04-08 00:00:00",149,-31
"2016-04-09 00:00:00",130,-28
"2016-04-10 00:00:00",148,-40
"2016-04-11 00:00:00",133,-18
"2016-04-12 00:00:00",81,-27
"2016-04-13 00:00:00",87,-7
"2016-04-14 00:00:00",94,-14
"2016-04-15 00:00:00",74,-9
"2016-04-16 00:00:00",84,-11
"2016-04-17 00:00:00",72,-9
"2016-04-18 00:00:00",106,-7
"2016-04-19 00:00:00",65,-11
"2016-04-20 00:00:00",68,-1
"2016-04-21 00:00:00",59,-2
"2016-04-22 00:00:00",81,-22
"2016-04-23 00:00:00",85,-21
"2016-04-24 00:00:00",104,-14
"2016-04-25 00:00:00",87,-18
"2016-04-26 00:00:00",63,-14
"2016-04-27 00:00:00",80,-5
"2016-04-28 00:00:00",63,-8
"2016-04-29 00:00:00",51,-20
"2016-04-30 00:00:00",85,-18
"2016-05-01 00:00:00",80,-8
"2016-05-02 00:00:00",86,-19
"2016-05-03 00:00:00",81,-1
"2016-05-04 00:00:00",70,-4
"2016-05-05 00:00:00",65,-11
"2016-05-06 00:00:00",68,-17
"2016-05-07 00:00:00",42,-6
"2016-05-08 00:00:00",75,-9
"2016-05-09 00:00:00",68,-9
"2016-05-10 00:00:00",56,-1
"2016-05-11 00:00:00",45,-20
"2016-05-12 00:00:00",51,-1
"2016-05-13 00:00:00",80,-8
"2016-05-14 00:00:00",68,-28
"2016-05-15 00:00:00",75,-29
"2016-05-16 00:00:00",74,-23
"2016-05-17 00:00:00",48,-13
"2016-05-18 00:00:00",50,-8
"2016-05-19 00:00:00",43,-18
"2016-05-20 00:00:00",52,-13
"2016-05-21 00:00:00",58,-32
"2016-05-22 00:00:00",63,-7
"2016-05-23 00:00:00",50,-19
"2016-05-24 00:00:00",42,-7
"2016-05-25 00:00:00",62,-7
"2016-05-26 00:00:00",43,-11
"2016-05-27 00:00:00",32,-17
"2016-05-28 00:00:00",47,-8
"2016-05-29 00:00:00",75,-24
"2016-05-30 00:00:00",26,-13
"2016-05-31 00:00:00",202,
"2016-06-01 00:00:00",209,
"2016-06-02 00:00:00",86,
"2016-06-03 00:00:00",167,
"2016-06-04 00:00:00",234,
"2016-06-05 00:00:00",153,
"2016-06-06 00:00:00",119,
"2016-06-07 00:00:00",166,
"2016-06-08 00:00:00",91,
"2016-06-09 00:00:00",85,
"2016-06-10 00:00:00",127,
"2016-06-11 00:00:00",103,
"2016-06-12 00:00:00",116,
"2016-06-13 00:00:00",119,
"2016-06-14 00:00:00",77,
"2016-06-15 00:00:00",134,
"2016-06-16 00:00:00",109,
"2016-06-17 00:00:00",148,
"2016-06-18 00:00:00",123,
"2016-06-19 00:00:00",108,
"2016-06-20 00:00:00",100,
"2016-06-21 00:00:00",96,
"2016-06-22 00:00:00",485,
"2016-06-23 00:00:00",834,
"2016-06-24 00:00:00",777,
"2016-06-25 00:00:00",714,
"2016-06-26 00:00:00",547,
"2016-06-27 00:00:00",577,
"2016-06-28 00:00:00",390,
"2016-06-29 00:00:00",404,
"2016-06-30 00:00:00",426,
"2016-07-01 00:00:00",453,
"2016-07-02 00:00:00",348,
"2016-07-03 00:00:00",392,
"2016-07-04 00:00:00",391,
"2016-07-05 00:00:00",518,
"2016-07-06 00:00:00",330,
"2016-07-07 00:00:00",239,
"2016-07-08 00:00:00",182,
"2016-07-09 00:00:00",195,-2
"2016-07-10 00:00:00",159,
"2016-07-11 00:00:00",146,
"2016-07-12 00:00:00",125,
"2016-07-13 00:00:00",122,
"2016-07-14 00:00:00",96,-11
"2016-07-15 00:00:00",136,
"2016-07-16 00:00:00",139,
"2016-07-17 00:00:00",120,
"2016-07-18 00:00:00",94,
"2016-07-19 00:00:00",129,
"2016-07-20 00:00:00",100,-2
"2016-07-21 00:00:00",121,
"2016-07-22 00:00:00",94,-4
"2016-07-23 00:00:00",81,
"2016-07-24 00:00:00",58,
"2016-07-25 00:00:00",80,
"2016-07-26 00:00:00",89,
"2016-07-27 00:00:00",100,
"2016-07-28 00:00:00",73,
"2016-07-29 00:00:00",50,-2
"2016-07-30 00:00:00",66,
"2016-07-31 00:00:00",89,
"2016-08-01 00:00:00",83,
"2016-08-02 00:00:00",78,-1
"2016-08-03 00:00:00",66,
"2016-08-04 00:00:00",72,-4
"2016-08-05 00:00:00",62,
"2016-08-06 00:00:00",67,-4
"2016-08-07 00:00:00",81,-3
"2016-08-08 00:00:00",27,-5
"2016-08-09 00:00:00",63,
"2016-08-10 00:00:00",53,-7
"2016-08-11 00:00:00",86,-3
"2016-08-12 00:00:00",72,-12
"2016-08-13 00:00:00",93,
"2016-08-14 00:00:00",79,
"2016-08-15 00:00:00",78,-2
"2016-08-16 00:00:00",65,
"2016-08-17 00:00:00",91,-11
"2016-08-18 00:00:00",61,
"2016-08-19 00:00:00",64,
"2016-08-20 00:00:00",57,-6
"2016-08-21 00:00:00",42,
"2016-08-22 00:00:00",40,
"2016-08-23 00:00:00",59,
"2016-08-24 00:00:00",49,
"2016-08-25 00:00:00",57,
"2016-08-26 00:00:00",54,
"2016-08-27 00:00:00",66,
"2016-08-28 00:00:00",64,-6
"2016-08-29 00:00:00",59,
"2016-08-30 00:00:00",71,
"2016-08-31 00:00:00",49,
"2016-09-01 00:00:00",77,-3
"2016-09-02 00:00:00",99,
"2016-09-03 00:00:00",189,
"2016-09-04 00:00:00",233,
"2016-09-05 00:00:00",227,
"2016-09-06 00:00:00",158,
"2016-09-07 00:00:00",102,
"2016-09-08 00:00:00",86,
"2016-09-09 00:00:00",68,-5
"2016-09-10 00:00:00",84,
"2016-09-11 00:00:00",84,
"2016-09-12 00:00:00",80,-4
"2016-09-13 00:00:00",59,
"2016-09-14 00:00:00",41,
"2016-09-15 00:00:00",,
"2016-09-16 00:00:00",50,
"2016-09-17 00:00:00",69,
"2016-09-18 00:00:00",66,
"2016-09-19 00:00:00",85,-2
"2016-09-20 00:00:00",48,
"2016-09-21 00:00:00",19,-7
"2016-09-22 00:00:00",32,
"2016-09-23 00:00:00",54,-1
"2016-09-24 00:00:00",64,
"2016-09-25 00:00:00",53,
"2016-09-26 00:00:00",50,-6
"2016-09-27 00:00:00",74,
"2016-09-28 00:00:00",49,
"2016-09-29 00:00:00",42,
"2016-09-30 00:00:00",41,
"2016-10-01 00:00:00",52,
"2016-10-02 00:00:00",64,-4
"2016-10-03 00:00:00",46,
"2016-10-04 00:00:00",33,
"2016-10-05 00:00:00",68,
"2016-10-06 00:00:00",41,
"2016-10-07 00:00:00",57,
"2016-10-08 00:00:00",122,
"2016-10-09 00:00:00",233,
"2016-10-10 00:00:00",210,
"2016-10-11 00:00:00",208,
"2016-10-12 00:00:00",228,
"2016-10-13 00:00:00",262,-6
"2016-10-14 00:00:00",278,-4
"2016-10-15 00:00:00",287,
"2016-10-16 00:00:00",287,
"2016-10-17 00:00:00",436,
"2016-10-18 00:00:00",225,-10
"2016-10-19 00:00:00",131,
"2016-10-20 00:00:00",110,-2
"2016-10-21 00:00:00",112,-3
"2016-10-22 00:00:00",113,-31
"2016-10-23 00:00:00",127,-16
"2016-10-24 00:00:00",127,
"2016-10-25 00:00:00",79,
"2016-10-26 00:00:00",60,-2
"2016-10-27 00:00:00",86,
"2016-10-28 00:00:00",66,-2
"2016-10-29 00:00:00",99,-5
"2016-10-30 00:00:00",221,
"2016-10-31 00:00:00",206,
"2016-11-01 00:00:00",149,
"2016-11-02 00:00:00",166,-6
"2016-11-03 00:00:00",132,-3
"2016-11-04 00:00:00",109,
"2016-11-05 00:00:00",142,-23
"2016-11-06 00:00:00",145,-23
"2016-11-07 00:00:00",102,-1
"2016-11-08 00:00:00",79,
"2016-11-09 00:00:00",72,
"2016-11-10 00:00:00",69,-1
"2016-11-11 00:00:00",79,
"2016-11-12 00:00:00",90,-4
"2016-11-13 00:00:00",93,
"2016-11-14 00:00:00",65,-7
"2016-11-15 00:00:00",57,
"2016-11-16 00:00:00",54,-3
"2016-11-17 00:00:00",44,
"2016-11-18 00:00:00",60,-6
"2016-11-19 00:00:00",62,-16
"2016-11-20 00:00:00",97,-1
"2016-11-21 00:00:00",80,-6
"2016-11-22 00:00:00",52,
"2016-11-23 00:00:00",34,
"2016-11-24 00:00:00",1717,
"2016-11-25 00:00:00",3118,-3
"2016-11-26 00:00:00",1992,-43
"2016-11-27 00:00:00",1572,-39
"2016-11-28 00:00:00",1146,-32
"2016-11-29 00:00:00",977,-10
"2016-11-30 00:00:00",870,-29
"2016-12-01 00:00:00",102,-17
"2016-12-02 00:00:00",104,-11
"2016-12-03 00:00:00",80,-11
"2016-12-04 00:00:00",105,-14
"2016-12-05 00:00:00",78,-14
"2016-12-06 00:00:00",43,-1
"2016-12-07 00:00:00",65,-4
"2016-12-08 00:00:00",37,-6
"2016-12-09 00:00:00",94,
"2016-12-10 00:00:00",65,-11
"2016-12-11 00:00:00",59,-2
"2016-12-12 00:00:00",52,
"2016-12-13 00:00:00",68,
"2016-12-14 00:00:00",50,
"2016-12-15 00:00:00",36,-6
"2016-12-16 00:00:00",64,-1
"2016-12-17 00:00:00",61,-32
"2016-12-18 00:00:00",80,-9
"2016-12-19 00:00:00",43,-9
"2016-12-20 00:00:00",47,-5
"2016-12-21 00:00:00",40,-17
"2016-12-22 00:00:00",34,
"2016-12-23 00:00:00",107,
"2016-12-24 00:00:00",168,-4
"2016-12-25 00:00:00",175,-20
"2016-12-26 00:00:00",228,-3
"2016-12-27 00:00:00",173,-13
"2016-12-28 00:00:00",246,-3
"2016-12-29 00:00:00",194,
"2016-12-30 00:00:00",217,-9
"2016-12-31 00:00:00",188,-5
"2017-01-01 00:00:00",,
"2017-01-02 00:00:00",387,
"2017-01-03 00:00:00",165,-19
"2017-01-04 00:00:00",138,
"2017-01-05 00:00:00",156,-17
"2017-01-06 00:00:00",123,-5
"2017-01-07 00:00:00",91,-15
"2017-01-08 00:00:00",106,-14
"2017-01-09 00:00:00",119,-15
"2017-01-10 00:00:00",95,
"2017-01-11 00:00:00",63,-16
"2017-01-12 00:00:00",69,-12
"2017-01-13 00:00:00",77,-6
"2017-01-14 00:00:00",64,-5
"2017-01-15 00:00:00",88,-8
"2017-01-16 00:00:00",79,-22
"2017-01-17 00:00:00",65,-18
"2017-01-18 00:00:00",64,-11
"2017-01-19 00:00:00",63,-9
"2017-01-20 00:00:00",69,-9
"2017-01-21 00:00:00",119,-4
"2017-01-22 00:00:00",49,-4
"2017-01-23 00:00:00",84,-2
"2017-01-24 00:00:00",61,-6
"2017-01-25 00:00:00",50,-7
"2017-01-26 00:00:00",40,-9
"2017-01-27 00:00:00",87,-14
"2017-01-28 00:00:00",79,
"2017-01-29 00:00:00",97,-7
"2017-01-30 00:00:00",82,-5
"2017-01-31 00:00:00",90,-14
"2017-02-01 00:00:00",114,-5
"2017-02-02 00:00:00",236,-46
"2017-02-03 00:00:00",211,-36
"2017-02-04 00:00:00",299,-10
"2017-02-05 00:00:00",225,-36
"2017-02-06 00:00:00",145,-25
"2017-02-07 00:00:00",119,-8
"2017-02-08 00:00:00",128,-19
"2017-02-09 00:00:00",91,-3
"2017-02-10 00:00:00",92,-22
"2017-02-11 00:00:00",133,-43
"2017-02-12 00:00:00",148,-13
"2017-02-13 00:00:00",94,-2
"2017-02-14 00:00:00",81,-10
"2017-02-15 00:00:00",70,-5
"2017-02-16 00:00:00",75,-6
"2017-02-17 00:00:00",78,-8
"2017-02-18 00:00:00",78,-15
"2017-02-19 00:00:00",90,-33
"2017-02-20 00:00:00",85,-15
"2017-02-21 00:00:00",53,-10
"2017-02-22 00:00:00",49,
"2017-02-23 00:00:00",53,-5
"2017-02-24 00:00:00",48,-3
"2017-02-25 00:00:00",53,-10
"2017-02-26 00:00:00",36,-6
"2017-02-27 00:00:00",78,-5
"2017-02-28 00:00:00",56,-3
"2017-03-01 00:00:00",58,
"2017-03-02 00:00:00",60,-3
"2017-03-03 00:00:00",83,-11
"2017-03-04 00:00:00",39,-14
"2017-03-05 00:00:00",50,-10
"2017-03-06 00:00:00",41,-2
"2017-03-07 00:00:00",59,-3
"2017-03-08 00:00:00",42,-3
"2017-03-09 00:00:00",76,-5
"2017-03-10 00:00:00",55,-5
"2017-03-11 00:00:00",39,-3
"2017-03-12 00:00:00",48,-1
"2017-03-13 00:00:00",58,-3
"2017-03-14 00:00:00",39,-7
"2017-03-15 00:00:00",58,-12
"2017-03-16 00:00:00",35,-2
"2017-03-17 00:00:00",29,
"2017-03-18 00:00:00",36,-15
"2017-03-19 00:00:00",38,-3
"2017-03-20 00:00:00",63,-6
"2017-03-21 00:00:00",34,-1
"2017-03-22 00:00:00",,
"2017-03-23 00:00:00",105,
"2017-03-24 00:00:00",42,
"2017-03-25 00:00:00",62,-23
"2017-03-26 00:00:00",48,-7
"2017-03-27 00:00:00",61,-7
"2017-03-28 00:00:00",41,-1
"2017-03-29 00:00:00",67,
"2017-03-30 00:00:00",34,-2
"2017-03-31 00:00:00",51,
"2017-04-01 00:00:00",31,
"2017-04-02 00:00:00",84,-14
"2017-04-03 00:00:00",76,
"2017-04-04 00:00:00",64,-5
"2017-04-05 00:00:00",172,-42
"2017-04-06 00:00:00",185,-29
"2017-04-07 00:00:00",195,-20
"2017-04-08 00:00:00",212,-22
"2017-04-09 00:00:00",281,-56
"2017-04-10 00:00:00",276,-97
"2017-04-11 00:00:00",277,-59
"2017-04-12 00:00:00",286,-38
"2017-04-13 00:00:00",313,-28
"2017-04-14 00:00:00",193,-37
"2017-04-15 00:00:00",161,-20
"2017-04-16 00:00:00",147,-6
"2017-04-17 00:00:00",145,-8
"2017-04-18 00:00:00",106,-10
"2017-04-19 00:00:00",82,
"2017-04-20 00:00:00",91,-8
"2017-04-21 00:00:00",82,-6
"2017-04-22 00:00:00",65,
"2017-04-23 00:00:00",125,
"2017-04-24 00:00:00",76,-7
"2017-04-25 00:00:00",44,
"2017-04-26 00:00:00",71,
"2017-04-27 00:00:00",42,-7
"2017-04-28 00:00:00",48,-12
"2017-04-29 00:00:00",58,
"2017-04-30 00:00:00",89,
"2017-05-01 00:00:00",72,
"2017-05-02 00:00:00",63,-2
"2017-05-03 00:00:00",58,-14
"2017-05-04 00:00:00",75,-6
"2017-05-05 00:00:00",56,
"2017-05-06 00:00:00",66,-12
"2017-05-07 00:00:00",58,-6
"2017-05-08 00:00:00",73,-12
"2017-05-09 00:00:00",53,-1
"2017-05-10 00:00:00",59,
"2017-05-11 00:00:00",74,
"2017-05-12 00:00:00",103,
"2017-05-13 00:00:00",103,
"2017-05-14 00:00:00",118,
"2017-05-15 00:00:00",99,
"2017-05-16 00:00:00",76,
"2017-05-17 00:00:00",80,
"2017-05-18 00:00:00",81,
"2017-05-19 00:00:00",87,
"2017-05-20 00:00:00",69,
"2017-05-21 00:00:00",102,-3
"2017-05-22 00:00:00",77,
"2017-05-23 00:00:00",47,
"2017-05-24 00:00:00",69,
"2017-05-25 00:00:00",64,
"2017-05-26 00:00:00",60,
"2017-05-27 00:00:00",47,
"2017-05-28 00:00:00",69,
"2017-05-29 00:00:00",64,
"2017-05-30 00:00:00",97,
"2017-05-31 00:00:00",76,-4
"2017-06-01 00:00:00",56,
"2017-06-02 00:00:00",111,
"2017-06-03 00:00:00",71,
"2017-06-04 00:00:00",72,
