"DateTime","Positive reviews","Negative reviews"
"2017-06-16 00:00:00",424,-137
"2017-06-17 00:00:00",351,-124
"2017-06-18 00:00:00",475,-174
"2017-06-19 00:00:00",442,-168
"2017-06-20 00:00:00",448,-204
"2017-06-21 00:00:00",414,-164
"2017-06-22 00:00:00",452,-127
"2017-06-23 00:00:00",610,-138
"2017-06-24 00:00:00",895,-212
"2017-06-25 00:00:00",717,-150
"2017-06-26 00:00:00",841,-193
"2017-06-27 00:00:00",901,-212
"2017-06-28 00:00:00",1389,-175
"2017-06-29 00:00:00",1638,-191
"2017-06-30 00:00:00",1321,-156
"2017-07-01 00:00:00",977,-163
"2017-07-02 00:00:00",1041,-217
"2017-07-03 00:00:00",1239,-162
"2017-07-04 00:00:00",1155,-154
"2017-07-05 00:00:00",1048,-201
"2017-07-06 00:00:00",926,-156
"2017-07-07 00:00:00",806,-159
"2017-07-08 00:00:00",765,-185
"2017-07-09 00:00:00",708,-161
"2017-07-10 00:00:00",761,-150
"2017-07-11 00:00:00",811,-205
"2017-07-12 00:00:00",665,-149
"2017-07-13 00:00:00",704,-185
"2017-07-14 00:00:00",725,-148
"2017-07-15 00:00:00",615,-168
"2017-07-16 00:00:00",644,-193
"2017-07-17 00:00:00",707,-201
"2017-07-18 00:00:00",698,-178
"2017-07-19 00:00:00",677,-165
"2017-07-20 00:00:00",680,-225
"2017-07-21 00:00:00",610,-192
"2017-07-22 00:00:00",681,-177
"2017-07-23 00:00:00",656,-189
"2017-07-24 00:00:00",665,-143
"2017-07-25 00:00:00",722,-363
"2017-07-26 00:00:00",667,-212
"2017-07-27 00:00:00",665,-903
"2017-07-28 00:00:00",887,-1306
"2017-07-29 00:00:00",594,-468
"2017-07-30 00:00:00",630,-403
"2017-07-31 00:00:00",757,-336
"2017-08-01 00:00:00",707,-238
"2017-08-02 00:00:00",697,-278
"2017-08-03 00:00:00",716,-235
"2017-08-04 00:00:00",1099,-1404
"2017-08-05 00:00:00",1062,-1452
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",2780,-1474
"2017-08-08 00:00:00",40,-42
"2017-08-09 00:00:00",894,-322
"2017-08-10 00:00:00",804,-332
"2017-08-11 00:00:00",900,-555
"2017-08-12 00:00:00",979,-765
"2017-08-13 00:00:00",813,-532
"2017-08-14 00:00:00",839,-429
"2017-08-15 00:00:00",700,-581
"2017-08-16 00:00:00",761,-454
"2017-08-17 00:00:00",818,-317
"2017-08-18 00:00:00",897,-338
"2017-08-19 00:00:00",850,-357
"2017-08-20 00:00:00",967,-452
"2017-08-21 00:00:00",1005,-564
"2017-08-22 00:00:00",973,-407
"2017-08-23 00:00:00",1038,-383
"2017-08-24 00:00:00",1053,-576
"2017-08-25 00:00:00",1008,-340
"2017-08-26 00:00:00",833,-337
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",2377,-922
"2017-08-29 00:00:00",1079,-415
"2017-08-30 00:00:00",1060,-322
"2017-08-31 00:00:00",1113,-297
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",2188,-743
"2017-09-03 00:00:00",1099,-594
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",2307,-863
"2017-09-06 00:00:00",,
"2017-09-07 00:00:00",1838,-679
"2017-09-08 00:00:00",,
"2017-09-09 00:00:00",2129,-694
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",,
"2017-09-12 00:00:00",3396,-957
"2017-09-13 00:00:00",,
"2017-09-14 00:00:00",2362,-520
"2017-09-15 00:00:00",606,-97
"2017-09-16 00:00:00",1256,-483
"2017-09-17 00:00:00",1344,-323
"2017-09-18 00:00:00",1370,-354
"2017-09-19 00:00:00",1166,-222
"2017-09-20 00:00:00",1148,-249
"2017-09-21 00:00:00",1292,-417
"2017-09-22 00:00:00",1194,-680
"2017-09-23 00:00:00",1157,-314
"2017-09-24 00:00:00",1333,-403
"2017-09-25 00:00:00",1366,-443
"2017-09-26 00:00:00",1065,-276
"2017-09-27 00:00:00",1011,-292
"2017-09-28 00:00:00",1014,-287
"2017-09-29 00:00:00",1084,-728
"2017-09-30 00:00:00",1068,-6144
"2017-10-01 00:00:00",2493,-4774
"2017-10-02 00:00:00",1998,-7748
"2017-10-03 00:00:00",2107,-5892
"2017-10-04 00:00:00",1700,-5401
"2017-10-05 00:00:00",907,-2921
"2017-10-06 00:00:00",1187,-2293
"2017-10-07 00:00:00",1239,-2313
"2017-10-08 00:00:00",1395,-2372
"2017-10-09 00:00:00",1356,-2070
"2017-10-10 00:00:00",1214,-1120
"2017-10-11 00:00:00",1171,-1099
"2017-10-12 00:00:00",1210,-1093
"2017-10-13 00:00:00",1058,-944
"2017-10-14 00:00:00",1126,-1119
"2017-10-15 00:00:00",1275,-1078
"2017-10-16 00:00:00",1361,-934
"2017-10-17 00:00:00",1255,-872
"2017-10-18 00:00:00",1407,-2271
"2017-10-19 00:00:00",1092,-1058
"2017-10-20 00:00:00",1023,-938
"2017-10-21 00:00:00",1052,-1016
"2017-10-22 00:00:00",1204,-1747
"2017-10-23 00:00:00",1178,-1462
"2017-10-24 00:00:00",1000,-1200
"2017-10-25 00:00:00",979,-2397
"2017-10-26 00:00:00",899,-3746
"2017-10-27 00:00:00",1280,-5418
"2017-10-28 00:00:00",1170,-4118
"2017-10-29 00:00:00",1122,-2409
"2017-10-30 00:00:00",1118,-2131
"2017-10-31 00:00:00",938,-1537
"2017-11-01 00:00:00",918,-1414
"2017-11-02 00:00:00",939,-1529
"2017-11-03 00:00:00",889,-1496
"2017-11-04 00:00:00",963,-1510
"2017-11-05 00:00:00",1014,-1391
"2017-11-06 00:00:00",1071,-1225
"2017-11-07 00:00:00",933,-1013
"2017-11-08 00:00:00",934,-1093
"2017-11-09 00:00:00",825,-948
"2017-11-10 00:00:00",872,-1056
"2017-11-11 00:00:00",859,-1219
"2017-11-12 00:00:00",929,-1166
"2017-11-13 00:00:00",1114,-1259
"2017-11-14 00:00:00",946,-1022
"2017-11-15 00:00:00",1058,-743
"2017-11-16 00:00:00",1090,-942
"2017-11-17 00:00:00",962,-770
"2017-11-18 00:00:00",955,-768
"2017-11-19 00:00:00",1023,-807
"2017-11-20 00:00:00",1039,-790
"2017-11-21 00:00:00",991,-666
"2017-11-22 00:00:00",949,-695
"2017-11-23 00:00:00",7427,-2530
"2017-11-24 00:00:00",25713,-5276
"2017-11-25 00:00:00",11689,-1900
"2017-11-26 00:00:00",9154,-1669
"2017-11-27 00:00:00",8230,-1504
"2017-11-28 00:00:00",5192,-1023
"2017-11-29 00:00:00",3900,-1136
"2017-11-30 00:00:00",2175,-875
"2017-12-01 00:00:00",942,-678
"2017-12-02 00:00:00",,-529
"2017-12-03 00:00:00",1249,-910
"2017-12-04 00:00:00",1899,-1014
"2017-12-05 00:00:00",,-689
"2017-12-06 00:00:00",733,-1954
"2017-12-07 00:00:00",1966,-2756
"2017-12-08 00:00:00",1803,-3089
"2017-12-09 00:00:00",954,-1085
"2017-12-10 00:00:00",1091,-865
"2017-12-11 00:00:00",1062,-818
"2017-12-12 00:00:00",850,-598
"2017-12-13 00:00:00",,-465
"2017-12-14 00:00:00",1661,-745
"2017-12-15 00:00:00",,-525
"2017-12-16 00:00:00",878,-900
"2017-12-17 00:00:00",564,-828
"2017-12-18 00:00:00",919,-605
"2017-12-19 00:00:00",1545,-626
"2017-12-20 00:00:00",,-226
"2017-12-21 00:00:00",7184,-2039
"2017-12-22 00:00:00",6249,-5049
"2017-12-23 00:00:00",1208,-6013
"2017-12-24 00:00:00",3037,-6320
"2017-12-25 00:00:00",611,-3638
"2017-12-26 00:00:00",1207,-2274
"2017-12-27 00:00:00",1274,-1893
"2017-12-28 00:00:00",2117,-1858
"2017-12-29 00:00:00",1187,-1077
"2017-12-30 00:00:00",330,-858
"2017-12-31 00:00:00",2880,-1012
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",2280,-1733
"2018-01-03 00:00:00",273,-868
"2018-01-04 00:00:00",2157,-994
"2018-01-05 00:00:00",1159,-1047
"2018-01-06 00:00:00",225,-1046
"2018-01-07 00:00:00",763,-1576
"2018-01-08 00:00:00",1840,-1853
"2018-01-09 00:00:00",,-1479
"2018-01-10 00:00:00",807,-1266
"2018-01-11 00:00:00",1405,-1068
"2018-01-12 00:00:00",2163,-1517
"2018-01-13 00:00:00",276,-1030
"2018-01-14 00:00:00",1245,-1022
"2018-01-15 00:00:00",1263,-1143
"2018-01-16 00:00:00",1507,-1110
"2018-01-17 00:00:00",2422,-1303
"2018-01-18 00:00:00",1168,-1144
"2018-01-19 00:00:00",210,-1116
"2018-01-20 00:00:00",934,-1112
"2018-01-21 00:00:00",419,-1058
"2018-01-22 00:00:00",1900,-974
"2018-01-23 00:00:00",1161,-894
"2018-01-24 00:00:00",742,-820
"2018-01-25 00:00:00",1708,-896
"2018-01-26 00:00:00",189,-1479
"2018-01-27 00:00:00",123,-924
"2018-01-28 00:00:00",1497,-1067
"2018-01-29 00:00:00",845,-985
"2018-01-30 00:00:00",773,-834
"2018-01-31 00:00:00",1600,-921
"2018-02-01 00:00:00",702,-822
"2018-02-02 00:00:00",243,-861
"2018-02-03 00:00:00",817,-789
"2018-02-04 00:00:00",,-892
"2018-02-05 00:00:00",1494,-958
"2018-02-06 00:00:00",717,-825
"2018-02-07 00:00:00",1593,-903
"2018-02-08 00:00:00",,-974
"2018-02-09 00:00:00",1759,-1161
"2018-02-10 00:00:00",,-672
"2018-02-11 00:00:00",1469,-870
"2018-02-12 00:00:00",1316,-970
"2018-02-13 00:00:00",590,-676
"2018-02-14 00:00:00",,-634
"2018-02-15 00:00:00",1346,-752
"2018-02-16 00:00:00",,-621
"2018-02-17 00:00:00",606,-821
"2018-02-18 00:00:00",673,-1011
"2018-02-19 00:00:00",1380,-1273
"2018-02-20 00:00:00",,-1069
"2018-02-21 00:00:00",2127,-1123
"2018-02-22 00:00:00",,-875
"2018-02-23 00:00:00",1754,-2668
"2018-02-24 00:00:00",849,-937
"2018-02-25 00:00:00",70,-864
"2018-02-26 00:00:00",164,-809
"2018-02-27 00:00:00",2169,-928
"2018-02-28 00:00:00",704,-753
"2018-03-01 00:00:00",97,-894
"2018-03-02 00:00:00",705,-827
"2018-03-03 00:00:00",1256,-840
"2018-03-04 00:00:00",73,-744
"2018-03-05 00:00:00",1329,-871
"2018-03-06 00:00:00",584,-714
"2018-03-07 00:00:00",,-650
"2018-03-08 00:00:00",1157,-712
"2018-03-09 00:00:00",713,-1241
"2018-03-10 00:00:00",1626,-1455
"2018-03-11 00:00:00",,-1709
"2018-03-12 00:00:00",844,-1163
"2018-03-13 00:00:00",574,-774
"2018-03-14 00:00:00",1440,-1135
"2018-03-15 00:00:00",,-848
"2018-03-16 00:00:00",,-756
"2018-03-17 00:00:00",593,-884
"2018-03-18 00:00:00",1286,-920
"2018-03-19 00:00:00",1467,-943
"2018-03-20 00:00:00",,-703
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",,
"2018-03-23 00:00:00",1525,-2577
"2018-03-24 00:00:00",2013,-1230
"2018-03-25 00:00:00",,-922
"2018-03-26 00:00:00",1993,-1293
"2018-03-27 00:00:00",,-700
"2018-03-28 00:00:00",728,-1243
"2018-03-29 00:00:00",577,-957
"2018-03-30 00:00:00",1365,-879
"2018-03-31 00:00:00",629,-986
"2018-04-01 00:00:00",,-912
"2018-04-02 00:00:00",,-778
"2018-04-03 00:00:00",2077,-828
"2018-04-04 00:00:00",,-604
"2018-04-05 00:00:00",1998,-790
"2018-04-06 00:00:00",55,-694
"2018-04-07 00:00:00",514,-664
"2018-04-08 00:00:00",,-616
"2018-04-09 00:00:00",1147,-594
"2018-04-10 00:00:00",,-461
"2018-04-11 00:00:00",412,-459
"2018-04-12 00:00:00",1794,-572
"2018-04-13 00:00:00",,-952
"2018-04-14 00:00:00",626,-988
"2018-04-15 00:00:00",352,-765
"2018-04-16 00:00:00",737,-721
"2018-04-17 00:00:00",1095,-613
"2018-04-18 00:00:00",,-530
"2018-04-19 00:00:00",,-539
"2018-04-20 00:00:00",1166,-848
"2018-04-21 00:00:00",,-589
"2018-04-22 00:00:00",1886,-817
"2018-04-23 00:00:00",492,-759
"2018-04-24 00:00:00",,-598
"2018-04-25 00:00:00",1148,-790
"2018-04-26 00:00:00",,-491
"2018-04-27 00:00:00",1240,-632
"2018-04-28 00:00:00",407,-599
"2018-04-29 00:00:00",,-378
"2018-04-30 00:00:00",272,-417
"2018-05-01 00:00:00",1234,-526
"2018-05-02 00:00:00",,-365
"2018-05-03 00:00:00",406,-376
"2018-05-04 00:00:00",,-2101
"2018-05-05 00:00:00",946,-1880
"2018-05-06 00:00:00",,-1119
"2018-05-07 00:00:00",1093,-884
"2018-05-08 00:00:00",,-734
"2018-05-09 00:00:00",250,-756
"2018-05-10 00:00:00",987,-665
"2018-05-11 00:00:00",889,-812
"2018-05-12 00:00:00",292,-676
"2018-05-13 00:00:00",305,-710
"2018-05-14 00:00:00",302,-694
"2018-05-15 00:00:00",,-468
"2018-05-16 00:00:00",1514,-587
"2018-05-17 00:00:00",205,-572
"2018-05-18 00:00:00",,-684
"2018-05-19 00:00:00",239,-751
"2018-05-20 00:00:00",1576,-984
"2018-05-21 00:00:00",,-711
"2018-05-22 00:00:00",227,-619
"2018-05-23 00:00:00",1565,-679
"2018-05-24 00:00:00",,-521
"2018-05-25 00:00:00",283,-633
"2018-05-26 00:00:00",1171,-577
"2018-05-27 00:00:00",505,-735
"2018-05-28 00:00:00",,-599
"2018-05-29 00:00:00",1665,-605
"2018-05-30 00:00:00",,-733
"2018-05-31 00:00:00",1000,-838
"2018-06-01 00:00:00",416,-980
"2018-06-02 00:00:00",,-613
"2018-06-03 00:00:00",318,-859
"2018-06-04 00:00:00",,-723
"2018-06-05 00:00:00",1591,-742
"2018-06-06 00:00:00",,-576
"2018-06-07 00:00:00",285,-670
"2018-06-08 00:00:00",1008,-609
"2018-06-09 00:00:00",846,-876
"2018-06-10 00:00:00",,-1032
"2018-06-11 00:00:00",294,-868
"2018-06-12 00:00:00",285,-625
"2018-06-13 00:00:00",448,-656
"2018-06-14 00:00:00",213,-609
"2018-06-15 00:00:00",788,-647
"2018-06-16 00:00:00",238,-562
"2018-06-17 00:00:00",,-1252
"2018-06-18 00:00:00",938,-936
"2018-06-19 00:00:00",248,-610
"2018-06-20 00:00:00",906,-1256
"2018-06-21 00:00:00",125,-3025
"2018-06-22 00:00:00",616,-4071
"2018-06-23 00:00:00",,-3205
"2018-06-24 00:00:00",1712,-2753
"2018-06-25 00:00:00",,-1521
"2018-06-26 00:00:00",356,-1173
"2018-06-27 00:00:00",1077,-1024
"2018-06-28 00:00:00",296,-974
"2018-06-29 00:00:00",,-809
"2018-06-30 00:00:00",225,-722
"2018-07-01 00:00:00",422,-782
"2018-07-02 00:00:00",151,-664
"2018-07-03 00:00:00",997,-656
"2018-07-04 00:00:00",300,-673
"2018-07-05 00:00:00",289,-594
"2018-07-06 00:00:00",397,-1224
"2018-07-07 00:00:00",305,-893
"2018-07-08 00:00:00",229,-1082
"2018-07-09 00:00:00",,-875
"2018-07-10 00:00:00",845,-855
"2018-07-11 00:00:00",177,-703
"2018-07-12 00:00:00",702,-701
"2018-07-13 00:00:00",255,-672
"2018-07-14 00:00:00",159,-694
"2018-07-15 00:00:00",205,-747
"2018-07-16 00:00:00",200,-701
"2018-07-17 00:00:00",204,-594
"2018-07-18 00:00:00",199,-570
"2018-07-19 00:00:00",,-518
"2018-07-20 00:00:00",950,-734
"2018-07-21 00:00:00",,-492
"2018-07-22 00:00:00",1416,-694
"2018-07-23 00:00:00",,-515
"2018-07-24 00:00:00",704,-625
"2018-07-25 00:00:00",231,-475
"2018-07-26 00:00:00",313,-626
"2018-07-27 00:00:00",266,-431
"2018-07-28 00:00:00",864,-454
"2018-07-29 00:00:00",,-478
"2018-07-30 00:00:00",1378,-556
"2018-07-31 00:00:00",,-448
"2018-08-01 00:00:00",1451,-492
"2018-08-02 00:00:00",,-373
"2018-08-03 00:00:00",75,-410
"2018-08-04 00:00:00",341,-399
"2018-08-05 00:00:00",207,-367
"2018-08-06 00:00:00",198,-412
"2018-08-07 00:00:00",,-334
"2018-08-08 00:00:00",879,-435
"2018-08-09 00:00:00",394,-837
"2018-08-10 00:00:00",,-385
"2018-08-11 00:00:00",1408,-436
"2018-08-12 00:00:00",,-310
"2018-08-13 00:00:00",923,-386
"2018-08-14 00:00:00",233,-367
"2018-08-15 00:00:00",,-356
"2018-08-16 00:00:00",741,-418
"2018-08-17 00:00:00",209,-330
"2018-08-18 00:00:00",,-248
"2018-08-19 00:00:00",889,-383
"2018-08-20 00:00:00",68,-359
"2018-08-21 00:00:00",875,-357
"2018-08-22 00:00:00",,-288
"2018-08-23 00:00:00",1362,-366
"2018-08-24 00:00:00",289,-375
"2018-08-25 00:00:00",,-323
"2018-08-26 00:00:00",743,-399
"2018-08-27 00:00:00",836,-439
"2018-08-28 00:00:00",184,-289
"2018-08-29 00:00:00",196,-317
"2018-08-30 00:00:00",225,-362
"2018-08-31 00:00:00",175,-312
"2018-09-01 00:00:00",188,-337
"2018-09-02 00:00:00",,-301
"2018-09-03 00:00:00",716,-314
"2018-09-04 00:00:00",189,-291
"2018-09-05 00:00:00",320,-266
"2018-09-06 00:00:00",219,-201
"2018-09-07 00:00:00",683,-239
"2018-09-08 00:00:00",,-139
"2018-09-09 00:00:00",350,-263
"2018-09-10 00:00:00",691,-266
"2018-09-11 00:00:00",196,-200
"2018-09-12 00:00:00",,-161
"2018-09-13 00:00:00",1432,-344
"2018-09-14 00:00:00",,-157
"2018-09-15 00:00:00",856,-262
"2018-09-16 00:00:00",,-192
"2018-09-17 00:00:00",28,-247
"2018-09-18 00:00:00",142,-238
"2018-09-19 00:00:00",792,-288
"2018-09-20 00:00:00",,-220
"2018-09-21 00:00:00",1345,-268
"2018-09-22 00:00:00",200,-264
"2018-09-23 00:00:00",,-198
"2018-09-24 00:00:00",193,-267
"2018-09-25 00:00:00",1330,-305
"2018-09-26 00:00:00",114,-228
"2018-09-27 00:00:00",,-171
"2018-09-28 00:00:00",668,-262
"2018-09-29 00:00:00",,-189
"2018-09-30 00:00:00",599,-237
"2018-10-01 00:00:00",162,-309
"2018-10-02 00:00:00",155,-253
"2018-10-03 00:00:00",136,-266
"2018-10-04 00:00:00",204,-889
"2018-10-05 00:00:00",153,-565
"2018-10-06 00:00:00",127,-788
"2018-10-07 00:00:00",129,-568
"2018-10-08 00:00:00",121,-514
"2018-10-09 00:00:00",146,-398
"2018-10-10 00:00:00",122,-380
"2018-10-11 00:00:00",129,-467
"2018-10-12 00:00:00",86,-407
"2018-10-13 00:00:00",112,-378
"2018-10-14 00:00:00",161,-388
"2018-10-15 00:00:00",142,-367
"2018-10-16 00:00:00",152,-253
"2018-10-17 00:00:00",101,-362
"2018-10-18 00:00:00",164,-665
"2018-10-19 00:00:00",126,-369
"2018-10-20 00:00:00",123,-333
"2018-10-21 00:00:00",154,-362
"2018-10-22 00:00:00",109,-321
"2018-10-23 00:00:00",118,-250
"2018-10-24 00:00:00",141,-277
"2018-10-25 00:00:00",147,-529
"2018-10-26 00:00:00",126,-387
"2018-10-27 00:00:00",126,-308
"2018-10-28 00:00:00",129,-400
"2018-10-29 00:00:00",148,-327
"2018-10-30 00:00:00",136,-264
"2018-10-31 00:00:00",123,-303
"2018-11-01 00:00:00",134,-297
"2018-11-02 00:00:00",172,-326
"2018-11-03 00:00:00",94,-265
"2018-11-04 00:00:00",103,-314
"2018-11-05 00:00:00",137,-336
"2018-11-06 00:00:00",124,-278
"2018-11-07 00:00:00",82,-261
"2018-11-08 00:00:00",136,-351
"2018-11-09 00:00:00",85,-250
"2018-11-10 00:00:00",88,-266
"2018-11-11 00:00:00",147,-284
"2018-11-12 00:00:00",100,-272
"2018-11-13 00:00:00",110,-203
"2018-11-14 00:00:00",77,-186
"2018-11-15 00:00:00",111,-240
"2018-11-16 00:00:00",108,-212
"2018-11-17 00:00:00",94,-259
"2018-11-18 00:00:00",132,-248
"2018-11-19 00:00:00",121,-292
"2018-11-20 00:00:00",92,-192
"2018-11-21 00:00:00",106,-209
"2018-11-22 00:00:00",2973,-607
"2018-11-23 00:00:00",7405,-1391
"2018-11-24 00:00:00",3625,-751
"2018-11-25 00:00:00",2825,-598
"2018-11-26 00:00:00",2225,-527
"2018-11-27 00:00:00",1359,-347
"2018-11-28 00:00:00",938,-305
"2018-11-29 00:00:00",127,-179
"2018-11-30 00:00:00",109,-167
"2018-12-01 00:00:00",178,-321
"2018-12-02 00:00:00",127,-302
"2018-12-03 00:00:00",127,-267
"2018-12-04 00:00:00",93,-198
"2018-12-05 00:00:00",106,-194
"2018-12-06 00:00:00",104,-211
"2018-12-07 00:00:00",87,-179
"2018-12-08 00:00:00",112,-135
"2018-12-09 00:00:00",195,-192
"2018-12-10 00:00:00",112,-184
"2018-12-11 00:00:00",145,-134
"2018-12-12 00:00:00",125,-109
"2018-12-13 00:00:00",161,-140
"2018-12-14 00:00:00",136,-102
"2018-12-15 00:00:00",109,-139
"2018-12-16 00:00:00",104,-161
"2018-12-17 00:00:00",155,-135
"2018-12-18 00:00:00",123,-121
"2018-12-19 00:00:00",134,-99
"2018-12-20 00:00:00",736,-1232
"2018-12-21 00:00:00",524,-1471
"2018-12-22 00:00:00",347,-654
"2018-12-23 00:00:00",375,-558
"2018-12-24 00:00:00",353,-458
"2018-12-25 00:00:00",270,-328
"2018-12-26 00:00:00",262,-393
"2018-12-27 00:00:00",315,-322
"2018-12-28 00:00:00",325,-309
"2018-12-29 00:00:00",306,-285
"2018-12-30 00:00:00",317,-350
"2018-12-31 00:00:00",274,-357
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",548,-483
"2019-01-03 00:00:00",330,-312
"2019-01-04 00:00:00",264,-239
"2019-01-05 00:00:00",227,-239
"2019-01-06 00:00:00",226,-277
"2019-01-07 00:00:00",169,-233
"2019-01-08 00:00:00",207,-226
"2019-01-09 00:00:00",154,-178
"2019-01-10 00:00:00",200,-234
"2019-01-11 00:00:00",160,-201
"2019-01-12 00:00:00",146,-192
"2019-01-13 00:00:00",180,-214
"2019-01-14 00:00:00",173,-208
"2019-01-15 00:00:00",120,-205
"2019-01-16 00:00:00",152,-167
"2019-01-17 00:00:00",189,-289
"2019-01-18 00:00:00",126,-175
"2019-01-19 00:00:00",142,-189
"2019-01-20 00:00:00",136,-173
"2019-01-21 00:00:00",117,-222
"2019-01-22 00:00:00",160,-157
"2019-01-23 00:00:00",118,-142
"2019-01-24 00:00:00",153,-229
"2019-01-25 00:00:00",143,-173
"2019-01-26 00:00:00",146,-170
"2019-01-27 00:00:00",141,-177
"2019-01-28 00:00:00",133,-208
"2019-01-29 00:00:00",126,-169
"2019-01-30 00:00:00",116,-160
"2019-01-31 00:00:00",118,-150
"2019-02-01 00:00:00",186,-235
"2019-02-02 00:00:00",150,-224
"2019-02-03 00:00:00",125,-178
"2019-02-04 00:00:00",129,-204
"2019-02-05 00:00:00",145,-160
"2019-02-06 00:00:00",206,-192
"2019-02-07 00:00:00",232,-191
"2019-02-08 00:00:00",204,-207
"2019-02-09 00:00:00",209,-256
"2019-02-10 00:00:00",316,-299
"2019-02-11 00:00:00",276,-332
"2019-02-12 00:00:00",185,-223
"2019-02-13 00:00:00",159,-247
"2019-02-14 00:00:00",200,-201
"2019-02-15 00:00:00",145,-216
"2019-02-16 00:00:00",152,-220
"2019-02-17 00:00:00",163,-202
"2019-02-18 00:00:00",97,-224
"2019-02-19 00:00:00",150,-211
"2019-02-20 00:00:00",100,-175
"2019-02-21 00:00:00",,
"2019-02-22 00:00:00",,
"2019-02-23 00:00:00",243,-298
"2019-02-24 00:00:00",,
"2019-02-25 00:00:00",,
"2019-02-26 00:00:00",,
"2019-02-27 00:00:00",691,-820
"2019-02-28 00:00:00",182,-232
"2019-03-01 00:00:00",129,-178
"2019-03-02 00:00:00",127,-187
"2019-03-03 00:00:00",134,-179
"2019-03-04 00:00:00",125,-127
"2019-03-05 00:00:00",115,-160
"2019-03-06 00:00:00",133,-130
"2019-03-07 00:00:00",103,-158
"2019-03-08 00:00:00",95,-154
"2019-03-09 00:00:00",99,-180
"2019-03-10 00:00:00",141,-175
"2019-03-11 00:00:00",121,-127
"2019-03-12 00:00:00",100,-142
"2019-03-13 00:00:00",100,-142
"2019-03-14 00:00:00",117,-150
"2019-03-15 00:00:00",107,-123
"2019-03-16 00:00:00",121,-131
"2019-03-17 00:00:00",132,-156
"2019-03-18 00:00:00",125,-156
